id,Gender,Age,HasDrivingLicense,RegionID,Switch,VehicleAge,PastAccident,AnnualPremium,SalesChannelID,DaysSinceCreated,Result
42016,Female,47.0,1.0,28.0,,1-2 Year,Yes,"£2,274.60 ",124,35,0
164858,Male,63.0,1.0,28.0,0.0,1-2 Year,,"£2,661.50 ",124,49,0
361183,Male,37.0,1.0,19.0,1.0,1-2 Year,,"£1,622.85 ",155,248,0
166413,Male,25.0,1.0,41.0,,< 1 Year,Yes,"£1,052.70 ",152,169,1
59883,Female,22.0,1.0,33.0,1.0,< 1 Year,No,"£1,073.20 ",152,99,0
288236,Female,32.0,1.0,28.0,,1-2 Year,,"£1,369.50 ",154,161,0
143211,Female,23.0,1.0,28.0,,< 1 Year,,"£2,175.40 ",152,276,0
169603,Female,25.0,1.0,47.0,,< 1 Year,,"£1,986.30 ",152,155,0
327921,Male,33.0,1.0,46.0,0.0,< 1 Year,Yes,£131.50 ,160,31,0
44028,Male,32.0,1.0,28.0,,< 1 Year,Yes,"£1,785.70 ",124,207,0
251512,Male,21.0,1.0,47.0,1.0,< 1 Year,No,"£2,236.25 ",160,271,0
145636,Male,28.0,1.0,15.0,1.0,< 1 Year,,"£1,178.25 ",152,222,0
129636,Female,38.0,1.0,28.0,0.0,,,"£1,357.75 ",26,139,0
74387,,23.0,1.0,28.0,1.0,< 1 Year,No,"£2,123.95 ",152,119,0
338466,Female,45.0,1.0,51.0,,1-2 Year,,"£2,374.10 ",124,253,0
348867,Male,35.0,1.0,15.0,0.0,1-2 Year,Yes,"£1,562.30 ",124,284,0
271485,Male,55.0,1.0,,1.0,1-2 Year,,"£1,148.50 ",26,265,0
358238,Male,74.0,,8.0,,1-2 Year,,"£2,253.15 ",26,203,0
114995,Male,43.0,1.0,41.0,0.0,1-2 Year,Yes,"£1,596.75 ",124,198,0
175501,Female,69.0,1.0,46.0,0.0,1-2 Year,Yes,"£1,184.80 ",124,169,0
188876,Female,22.0,1.0,6.0,,,No,"£1,735.45 ",152,155,0
120098,Female,31.0,1.0,,,< 1 Year,,"£1,597.00 ",152,189,0
190961,,47.0,1.0,29.0,,,,£928.00 ,26,122,0
147793,Male,52.0,1.0,50.0,,1-2 Year,,"£1,422.75 ",124,230,0
77157,Male,24.0,1.0,8.0,0.0,< 1 Year,No,"£1,562.80 ",152,287,0
118299,Male,23.0,1.0,,,,No,"£1,521.55 ",152,297,0
143822,,50.0,1.0,28.0,,1-2 Year,Yes,"£1,855.45 ",26,93,0
311843,Female,34.0,1.0,21.0,0.0,1-2 Year,Yes,"£1,590.00 ",26,230,0
237070,Female,46.0,1.0,46.0,1.0,1-2 Year,Yes,"£1,146.05 ",26,162,0
38690,Male,56.0,1.0,28.0,0.0,1-2 Year,,"£2,005.60 ",26,159,0
37574,Male,37.0,1.0,23.0,0.0,1-2 Year,Yes,"£1,430.15 ",154,196,0
322400,Male,44.0,,28.0,,1-2 Year,,"£2,651.55 ",26,201,0
125043,Female,22.0,1.0,12.0,1.0,< 1 Year,No,£131.50 ,152,234,0
318009,Male,56.0,1.0,21.0,0.0,1-2 Year,Yes,"£1,364.55 ",26,98,0
284768,Female,40.0,1.0,28.0,,1-2 Year,,"£1,478.65 ",124,255,0
148354,Male,21.0,1.0,25.0,,< 1 Year,No,"£1,237.50 ",152,144,0
77588,Female,40.0,1.0,40.0,0.0,,Yes,"£1,402.25 ",122,69,0
58692,Male,25.0,1.0,37.0,0.0,< 1 Year,Yes,"£1,506.95 ",153,163,1
109283,Male,22.0,1.0,8.0,0.0,,,"£3,172.80 ",152,145,0
260922,Female,24.0,1.0,36.0,1.0,< 1 Year,,"£1,546.35 ",152,78,0
137148,Female,,1.0,11.0,1.0,< 1 Year,No,"£1,702.35 ",152,140,0
317725,Male,50.0,1.0,28.0,,1-2 Year,No,"£2,689.35 ",26,287,0
343741,Female,,1.0,28.0,0.0,,Yes,"£1,924.50 ",124,266,0
247701,Male,23.0,1.0,23.0,1.0,< 1 Year,No,"£1,180.70 ",151,75,0
64429,Female,50.0,1.0,48.0,0.0,1-2 Year,,£131.50 ,26,195,1
312987,Female,27.0,,14.0,1.0,,,"£1,047.80 ",152,245,0
299322,Female,26.0,1.0,,,< 1 Year,No,"£1,047.15 ",152,110,0
53005,Female,44.0,1.0,41.0,,1-2 Year,Yes,"£1,485.20 ",12,161,0
449,Female,23.0,1.0,2.0,,< 1 Year,,"£1,244.05 ",152,247,0
212426,Female,22.0,1.0,8.0,0.0,< 1 Year,Yes,"£1,698.65 ",152,234,0
70689,Male,74.0,1.0,28.0,1.0,1-2 Year,,"£2,955.90 ",124,205,0
264850,Male,38.0,1.0,39.0,0.0,1-2 Year,,£131.50 ,156,259,0
197430,Female,28.0,1.0,28.0,0.0,< 1 Year,Yes,"£3,506.65 ",26,21,0
42550,Female,23.0,1.0,6.0,,< 1 Year,,"£1,256.60 ",152,241,0
120561,Male,23.0,1.0,,1.0,< 1 Year,,"£1,677.35 ",152,49,0
375782,Male,62.0,1.0,8.0,,1-2 Year,No,"£1,983.15 ",26,256,0
259272,Male,48.0,,46.0,,1-2 Year,Yes,"£1,480.75 ",11,266,0
78486,Female,48.0,1.0,9.0,,1-2 Year,Yes,£131.50 ,124,191,0
315381,Male,41.0,1.0,35.0,,1-2 Year,,"£1,176.55 ",88,13,0
280731,Male,21.0,1.0,41.0,0.0,< 1 Year,Yes,£131.50 ,156,239,0
318273,Male,24.0,1.0,3.0,0.0,< 1 Year,,"£1,528.90 ",152,239,0
233997,Male,47.0,1.0,34.0,,1-2 Year,No,"£1,543.95 ",124,125,0
285715,Female,46.0,1.0,28.0,0.0,> 2 Years,,"£2,879.80 ",26,203,1
48645,Male,61.0,1.0,4.0,,,,£131.50 ,154,173,0
191711,Male,37.0,1.0,28.0,,1-2 Year,,"£1,497.70 ",26,158,1
32336,,,1.0,25.0,1.0,1-2 Year,No,£131.50 ,26,107,0
168282,Male,25.0,1.0,28.0,1.0,< 1 Year,,"£2,420.80 ",124,81,0
106414,Male,34.0,1.0,30.0,,1-2 Year,,£131.50 ,152,268,0
24620,Female,27.0,1.0,29.0,,< 1 Year,,"£1,376.60 ",124,196,0
21031,Female,20.0,1.0,3.0,,< 1 Year,,"£1,213.00 ",160,128,0
140449,Male,54.0,1.0,28.0,0.0,,,"£1,394.25 ",124,61,1
319031,Male,54.0,1.0,28.0,,1-2 Year,Yes,"£2,151.40 ",124,121,0
97645,Male,64.0,1.0,28.0,0.0,1-2 Year,,£131.50 ,156,64,0
266149,Male,,1.0,41.0,,< 1 Year,,"£1,393.60 ",152,292,0
27817,Female,24.0,1.0,3.0,1.0,< 1 Year,,"£2,176.60 ",152,284,0
331891,Male,,1.0,28.0,0.0,1-2 Year,,"£1,926.05 ",124,98,1
54550,Male,22.0,1.0,13.0,1.0,< 1 Year,,"£1,564.25 ",152,130,0
102830,,,1.0,8.0,,1-2 Year,No,"£1,518.25 ",30,99,0
195489,Female,32.0,1.0,28.0,1.0,< 1 Year,No,"£1,869.40 ",152,137,0
225101,,38.0,1.0,17.0,,1-2 Year,,"£2,103.45 ",124,121,0
236274,Female,22.0,,8.0,,< 1 Year,,"£1,808.85 ",152,232,0
281532,Female,25.0,,11.0,1.0,< 1 Year,,"£1,081.40 ",152,241,0
337425,Female,23.0,1.0,36.0,1.0,< 1 Year,,"£1,374.45 ",152,95,0
204095,Female,21.0,1.0,45.0,,< 1 Year,Yes,"£1,222.65 ",152,66,0
367134,Female,21.0,1.0,28.0,,1-2 Year,No,"£1,694.90 ",163,51,0
352993,Male,,1.0,28.0,,1-2 Year,,"£1,543.90 ",154,214,0
168401,Female,41.0,1.0,,1.0,1-2 Year,No,"£1,363.85 ",8,273,0
33740,Male,22.0,1.0,,1.0,< 1 Year,,"£1,286.10 ",152,46,0
159721,Female,71.0,1.0,41.0,1.0,1-2 Year,,"£2,759.00 ",124,152,0
141145,Male,26.0,1.0,6.0,,< 1 Year,,"£1,164.40 ",152,53,0
87557,Female,48.0,1.0,11.0,,1-2 Year,,"£1,413.05 ",152,286,0
287159,Female,24.0,1.0,10.0,,< 1 Year,No,"£2,163.50 ",152,116,0
375868,Male,61.0,1.0,,,1-2 Year,No,"£2,344.15 ",124,293,0
380808,Female,46.0,1.0,27.0,,1-2 Year,Yes,"£1,724.00 ",154,82,1
6711,Male,25.0,1.0,18.0,,< 1 Year,No,"£1,470.75 ",152,215,0
244595,Male,20.0,,25.0,,< 1 Year,,"£1,636.40 ",157,271,0
370123,Female,44.0,,46.0,,1-2 Year,Yes,"£1,583.70 ",156,180,0
315323,Female,64.0,1.0,28.0,,1-2 Year,Yes,£131.50 ,156,73,1
182471,Male,43.0,1.0,28.0,,1-2 Year,Yes,"£1,731.10 ",124,118,1
356506,Female,42.0,1.0,35.0,,1-2 Year,No,"£1,406.05 ",124,224,0
83945,Female,37.0,1.0,11.0,0.0,1-2 Year,Yes,"£1,301.35 ",124,234,0
335932,Female,23.0,1.0,13.0,1.0,< 1 Year,,"£1,431.45 ",26,154,0
95100,Male,23.0,1.0,8.0,,< 1 Year,,"£2,105.65 ",151,30,0
334771,Male,46.0,1.0,46.0,0.0,1-2 Year,,"£1,752.15 ",124,128,1
305488,Female,47.0,1.0,28.0,,,,"£2,352.20 ",26,32,1
169633,Male,46.0,1.0,28.0,,1-2 Year,,"£1,592.90 ",13,240,0
287306,Male,25.0,1.0,8.0,1.0,,,"£3,469.05 ",152,63,0
355155,Male,45.0,1.0,50.0,0.0,,,"£1,560.55 ",8,291,0
202584,Male,26.0,1.0,46.0,,< 1 Year,No,£131.50 ,153,270,0
37803,Female,24.0,1.0,41.0,,< 1 Year,,"£1,668.60 ",152,99,0
181032,Male,,,28.0,0.0,1-2 Year,Yes,"£1,234.25 ",26,278,0
159338,Male,48.0,1.0,11.0,0.0,,Yes,"£1,753.05 ",163,145,0
211714,Male,24.0,1.0,2.0,,< 1 Year,Yes,"£1,890.85 ",152,159,0
56680,,22.0,1.0,47.0,,,,"£1,746.35 ",152,231,0
19664,Female,24.0,1.0,36.0,1.0,< 1 Year,No,"£1,735.30 ",152,160,0
284541,,25.0,1.0,9.0,,< 1 Year,No,"£1,889.10 ",152,90,0
300602,Male,41.0,1.0,30.0,1.0,1-2 Year,,"£1,245.10 ",11,213,0
76679,,61.0,1.0,50.0,1.0,1-2 Year,No,"£1,098.60 ",26,131,0
284349,Female,25.0,,24.0,,< 1 Year,Yes,"£2,386.75 ",152,188,0
14863,Male,22.0,1.0,36.0,0.0,,Yes,£131.50 ,152,52,1
154534,,27.0,1.0,3.0,,< 1 Year,Yes,"£1,844.75 ",152,162,0
251950,Female,22.0,1.0,36.0,0.0,< 1 Year,No,"£1,377.90 ",152,102,0
176638,Male,65.0,1.0,28.0,1.0,1-2 Year,,"£2,981.35 ",24,213,0
122870,Male,41.0,1.0,28.0,,1-2 Year,No,"£1,914.35 ",52,261,0
27720,Female,45.0,,8.0,,1-2 Year,No,"£2,076.55 ",124,279,0
51785,Female,23.0,1.0,,,< 1 Year,Yes,"£1,349.15 ",152,171,0
359542,,40.0,,36.0,,1-2 Year,,£131.50 ,124,229,0
272011,,,1.0,28.0,,1-2 Year,Yes,£131.50 ,124,202,1
236683,Female,23.0,1.0,30.0,,< 1 Year,No,"£1,218.30 ",152,202,0
102151,Male,27.0,1.0,28.0,,< 1 Year,No,"£2,629.35 ",152,139,0
59854,,70.0,1.0,24.0,1.0,1-2 Year,,"£1,248.50 ",26,210,0
175923,Female,24.0,1.0,25.0,,< 1 Year,Yes,£131.50 ,152,136,0
259405,Female,26.0,1.0,10.0,0.0,1-2 Year,Yes,"£1,414.55 ",124,288,0
33938,,22.0,1.0,29.0,1.0,< 1 Year,No,"£1,277.05 ",152,217,0
163120,Female,22.0,1.0,26.0,,,No,£131.50 ,152,82,0
161938,Male,47.0,,46.0,,1-2 Year,,"£1,274.50 ",124,82,0
297048,Male,44.0,1.0,28.0,,1-2 Year,,"£2,427.65 ",124,166,0
253142,Female,51.0,,,0.0,> 2 Years,,"£1,490.85 ",26,266,1
262223,Female,78.0,1.0,20.0,1.0,1-2 Year,No,£131.50 ,26,12,0
34750,Female,28.0,1.0,3.0,,< 1 Year,,"£1,780.25 ",152,136,0
107820,Female,28.0,1.0,29.0,1.0,< 1 Year,,£131.50 ,152,204,0
113032,Male,53.0,1.0,43.0,0.0,1-2 Year,Yes,"£1,743.40 ",124,83,0
237297,Female,22.0,1.0,21.0,1.0,< 1 Year,No,"£1,726.85 ",152,248,0
252132,Male,33.0,1.0,28.0,0.0,< 1 Year,Yes,"£2,475.45 ",124,190,1
146976,Female,77.0,1.0,46.0,1.0,1-2 Year,No,"£1,877.10 ",124,145,0
332700,Female,72.0,1.0,15.0,,1-2 Year,Yes,"£1,578.65 ",14,43,0
128821,Female,22.0,1.0,36.0,0.0,< 1 Year,Yes,"£1,709.60 ",152,281,0
327784,Male,44.0,1.0,30.0,0.0,1-2 Year,,"£1,391.40 ",124,191,0
78386,Female,35.0,1.0,0.0,1.0,1-2 Year,No,£131.50 ,151,172,0
325904,Female,,1.0,13.0,1.0,1-2 Year,,£131.50 ,124,153,0
81987,Male,23.0,1.0,27.0,1.0,< 1 Year,,"£1,383.70 ",151,91,0
43162,Male,25.0,1.0,36.0,0.0,< 1 Year,,"£1,731.00 ",152,80,0
369941,Male,43.0,1.0,33.0,0.0,1-2 Year,,"£1,444.25 ",163,60,0
347028,Female,69.0,,46.0,,,,£131.50 ,124,171,0
117909,Male,,1.0,30.0,0.0,< 1 Year,Yes,£131.50 ,154,89,0
65796,Female,22.0,,12.0,0.0,< 1 Year,,"£1,355.85 ",152,96,0
134624,Male,22.0,1.0,2.0,,< 1 Year,,"£1,368.50 ",152,185,0
7791,Male,22.0,1.0,28.0,,< 1 Year,,"£2,858.00 ",26,40,0
219801,Male,,1.0,28.0,0.0,1-2 Year,,"£2,044.55 ",124,47,1
196768,Female,32.0,,35.0,,,,"£1,682.80 ",152,29,0
376287,Male,43.0,1.0,28.0,0.0,1-2 Year,,"£1,830.35 ",156,139,0
61431,Male,,1.0,46.0,0.0,1-2 Year,Yes,"£2,584.00 ",124,140,0
190820,Female,27.0,1.0,28.0,,< 1 Year,,"£2,971.55 ",152,180,0
177637,Male,48.0,1.0,28.0,,1-2 Year,,"£2,438.35 ",26,129,1
374214,Male,42.0,1.0,8.0,,1-2 Year,No,"£2,182.65 ",124,104,0
193996,Male,72.0,,8.0,0.0,,,£131.50 ,26,202,1
146360,Female,28.0,1.0,49.0,,< 1 Year,No,"£1,668.45 ",152,260,0
167307,Female,39.0,1.0,,,1-2 Year,No,£131.50 ,124,201,0
157100,Female,,1.0,28.0,,> 2 Years,,"£1,586.65 ",32,245,0
208891,Male,66.0,,28.0,0.0,1-2 Year,,"£2,922.05 ",122,73,1
375352,Male,22.0,1.0,27.0,0.0,< 1 Year,Yes,"£1,921.15 ",26,18,0
302119,Female,27.0,,8.0,1.0,< 1 Year,No,"£1,710.10 ",152,125,0
198028,Male,38.0,1.0,28.0,,1-2 Year,Yes,"£2,187.00 ",163,273,1
150647,Male,29.0,,13.0,1.0,< 1 Year,,"£1,267.95 ",152,98,0
59195,Female,21.0,1.0,45.0,,,Yes,"£1,095.75 ",152,268,1
9492,Male,40.0,1.0,,,1-2 Year,,"£2,047.45 ",124,222,0
262495,Female,31.0,1.0,13.0,0.0,,,"£1,557.55 ",152,114,0
234223,Male,24.0,1.0,6.0,1.0,< 1 Year,No,"£1,154.40 ",152,186,0
254160,Male,42.0,1.0,,0.0,,Yes,£131.50 ,157,61,0
286269,,29.0,1.0,21.0,1.0,< 1 Year,No,"£1,170.95 ",152,225,0
276432,Female,37.0,1.0,28.0,,1-2 Year,,"£1,523.15 ",26,257,0
197817,Male,27.0,1.0,8.0,1.0,< 1 Year,,"£2,569.70 ",152,276,0
163076,Female,62.0,1.0,46.0,1.0,1-2 Year,No,£131.50 ,124,294,0
239296,Male,24.0,1.0,3.0,1.0,,,"£1,127.30 ",152,227,0
24252,Female,26.0,1.0,28.0,,< 1 Year,No,"£1,500.50 ",152,170,0
355926,Male,63.0,1.0,28.0,,1-2 Year,,"£3,345.65 ",122,144,0
187029,Male,,1.0,28.0,0.0,1-2 Year,,"£1,730.75 ",26,57,0
183407,Female,26.0,1.0,30.0,,< 1 Year,,"£2,195.90 ",152,11,0
109754,Female,26.0,1.0,13.0,1.0,,No,"£1,179.60 ",152,227,0
109333,Male,42.0,1.0,28.0,,1-2 Year,Yes,"£1,749.85 ",26,74,1
132266,Female,21.0,1.0,16.0,0.0,< 1 Year,,£131.50 ,160,260,0
230531,Male,22.0,1.0,33.0,1.0,< 1 Year,,"£1,873.80 ",152,39,0
207202,Male,30.0,1.0,28.0,,< 1 Year,,"£2,196.75 ",152,256,0
40949,Male,55.0,1.0,28.0,,1-2 Year,,"£1,780.20 ",26,29,1
275992,Female,55.0,1.0,28.0,0.0,> 2 Years,,"£1,708.85 ",156,275,0
162080,Male,42.0,1.0,16.0,,1-2 Year,,£917.20 ,26,266,0
345166,Female,40.0,1.0,46.0,0.0,1-2 Year,,"£1,184.60 ",124,109,0
33554,,22.0,1.0,46.0,1.0,< 1 Year,No,"£1,157.10 ",152,246,0
314216,Female,62.0,1.0,8.0,0.0,1-2 Year,Yes,"£2,491.25 ",25,132,0
322469,Male,,1.0,8.0,,,,£131.50 ,25,148,0
93383,Male,49.0,1.0,,1.0,1-2 Year,,"£1,638.35 ",124,75,0
366395,Male,46.0,1.0,15.0,1.0,1-2 Year,,£131.50 ,26,275,0
157120,Male,45.0,1.0,15.0,,1-2 Year,,"£1,326.50 ",154,94,1
21539,Female,46.0,1.0,16.0,,1-2 Year,,"£1,593.00 ",152,196,0
93092,Male,23.0,1.0,46.0,,< 1 Year,,"£1,399.25 ",160,51,0
195808,,24.0,1.0,19.0,,< 1 Year,No,"£1,434.75 ",152,201,0
350916,Male,49.0,1.0,28.0,,1-2 Year,No,"£1,846.10 ",124,215,0
35774,Female,,,28.0,0.0,,Yes,"£2,682.60 ",26,283,0
83480,,44.0,1.0,35.0,1.0,1-2 Year,No,"£1,364.35 ",124,102,0
34962,Male,38.0,1.0,,,1-2 Year,Yes,"£1,241.35 ",154,21,0
16018,Female,22.0,1.0,41.0,1.0,,,£131.50 ,152,188,0
313380,Male,57.0,,28.0,0.0,1-2 Year,Yes,"£1,557.90 ",26,188,1
28460,Female,36.0,1.0,48.0,1.0,1-2 Year,No,£131.50 ,124,223,0
227090,Female,32.0,1.0,8.0,,1-2 Year,,£131.50 ,157,250,0
56560,Female,46.0,1.0,41.0,,1-2 Year,Yes,"£1,867.30 ",124,34,0
66426,Female,26.0,1.0,30.0,1.0,< 1 Year,No,"£1,724.50 ",152,181,0
24419,Female,50.0,1.0,46.0,1.0,1-2 Year,No,£131.50 ,124,248,0
361123,Male,25.0,1.0,15.0,,< 1 Year,,"£1,777.85 ",152,167,0
321188,Male,32.0,1.0,39.0,,1-2 Year,Yes,"£1,533.65 ",124,265,0
103291,Female,,1.0,,,,No,"£1,928.75 ",152,123,0
352732,Female,24.0,1.0,11.0,,< 1 Year,,"£1,167.60 ",152,159,0
93796,Female,21.0,,15.0,,< 1 Year,,"£1,617.55 ",160,83,0
129575,Female,42.0,1.0,28.0,,1-2 Year,No,"£1,675.80 ",124,253,0
147394,Male,53.0,1.0,28.0,0.0,1-2 Year,,"£1,812.60 ",26,298,0
301567,Female,28.0,1.0,10.0,,< 1 Year,,£131.50 ,152,30,0
239280,Female,78.0,1.0,28.0,,1-2 Year,No,"£2,738.05 ",124,227,0
100770,Female,22.0,1.0,6.0,,< 1 Year,,"£1,253.10 ",152,299,0
36764,Male,54.0,,23.0,,1-2 Year,,"£1,133.10 ",154,51,0
358012,Male,21.0,1.0,29.0,1.0,< 1 Year,,"£1,712.75 ",152,268,0
119353,Female,23.0,1.0,8.0,0.0,< 1 Year,No,"£1,924.45 ",151,162,0
113087,Male,43.0,,46.0,,> 2 Years,Yes,£131.50 ,156,287,0
150085,Male,37.0,1.0,3.0,,1-2 Year,,"£1,917.10 ",124,39,0
318548,Male,22.0,1.0,43.0,0.0,< 1 Year,,£131.50 ,160,166,0
311573,Female,,1.0,25.0,,< 1 Year,,"£1,061.70 ",152,164,0
126496,Female,59.0,1.0,28.0,0.0,1-2 Year,,"£1,690.90 ",13,264,0
160151,Male,41.0,1.0,8.0,,1-2 Year,,£131.50 ,124,232,1
259772,Female,27.0,1.0,,1.0,< 1 Year,No,"£1,075.85 ",152,31,0
275029,Male,52.0,1.0,37.0,0.0,1-2 Year,Yes,£131.50 ,124,278,0
156795,Male,,1.0,28.0,,1-2 Year,,"£1,260.20 ",124,105,1
42681,Male,38.0,1.0,26.0,0.0,1-2 Year,,£131.50 ,124,191,1
352288,Female,46.0,1.0,24.0,0.0,1-2 Year,Yes,"£1,563.10 ",124,11,0
294400,Male,22.0,1.0,8.0,0.0,< 1 Year,No,"£1,797.45 ",160,119,0
110614,Male,33.0,1.0,28.0,0.0,1-2 Year,,"£2,523.35 ",122,173,0
121766,Male,26.0,1.0,47.0,,< 1 Year,,"£1,490.85 ",152,56,0
104219,Female,24.0,1.0,16.0,0.0,< 1 Year,,"£1,376.10 ",152,114,0
152230,Female,,1.0,28.0,,,,"£1,987.45 ",26,52,0
83137,,49.0,1.0,13.0,,1-2 Year,Yes,"£1,569.15 ",124,83,1
160188,Male,28.0,1.0,50.0,1.0,< 1 Year,No,"£1,697.00 ",152,209,0
58573,,58.0,1.0,28.0,,1-2 Year,Yes,"£2,189.50 ",25,273,0
87263,Female,34.0,1.0,25.0,0.0,1-2 Year,Yes,£131.50 ,157,276,0
31948,,22.0,1.0,,,< 1 Year,,"£2,397.60 ",152,256,0
304467,Male,33.0,1.0,,1.0,< 1 Year,,"£1,964.95 ",152,131,0
353896,Male,20.0,,46.0,,< 1 Year,,"£1,519.05 ",160,204,0
316932,Male,51.0,1.0,8.0,,1-2 Year,No,"£2,028.45 ",7,42,0
325781,Female,46.0,1.0,28.0,,1-2 Year,,"£1,896.35 ",124,144,0
298428,Male,23.0,,10.0,,,No,"£1,590.25 ",152,79,0
308590,,34.0,1.0,3.0,0.0,1-2 Year,,"£1,577.65 ",157,243,1
234619,Female,22.0,1.0,,1.0,< 1 Year,No,"£1,648.40 ",152,100,0
340587,Male,59.0,1.0,3.0,0.0,1-2 Year,Yes,£131.50 ,156,228,0
194504,Male,,1.0,,,1-2 Year,No,£131.50 ,124,97,0
191281,Male,26.0,1.0,16.0,0.0,,,£131.50 ,152,258,0
114208,Female,54.0,,28.0,,< 1 Year,,£131.50 ,1,66,0
169896,Female,42.0,1.0,,,1-2 Year,,"£1,540.35 ",26,297,0
254959,Female,71.0,,21.0,,1-2 Year,,"£1,186.35 ",26,190,0
235333,Male,28.0,1.0,41.0,1.0,< 1 Year,,"£1,950.20 ",152,36,0
343776,Female,21.0,1.0,22.0,1.0,< 1 Year,No,"£1,610.35 ",152,294,0
131769,Female,28.0,1.0,6.0,,,No,"£1,506.85 ",152,110,0
126973,,22.0,1.0,46.0,,< 1 Year,,"£1,421.80 ",160,15,0
44083,Female,24.0,1.0,36.0,1.0,< 1 Year,No,"£1,994.35 ",152,239,0
97731,Female,24.0,1.0,3.0,1.0,< 1 Year,,£856.95 ,152,73,0
272894,Female,24.0,1.0,8.0,1.0,< 1 Year,,£131.50 ,160,257,0
29684,Male,50.0,1.0,8.0,1.0,1-2 Year,,"£1,636.95 ",26,117,0
262351,Female,25.0,1.0,8.0,,< 1 Year,,"£3,317.35 ",160,128,0
282988,Male,35.0,1.0,28.0,0.0,,Yes,£131.50 ,26,78,0
175134,Female,32.0,1.0,21.0,,< 1 Year,,"£1,086.60 ",152,25,0
113404,Male,51.0,1.0,3.0,,,,£131.50 ,26,27,0
279618,Male,45.0,1.0,4.0,0.0,> 2 Years,Yes,£131.50 ,26,115,1
323402,Male,,1.0,46.0,,1-2 Year,No,"£1,362.40 ",26,48,0
271972,,26.0,1.0,36.0,1.0,< 1 Year,,"£1,662.65 ",152,248,0
59461,,69.0,1.0,18.0,1.0,1-2 Year,No,£131.50 ,8,53,0
133712,Female,42.0,1.0,41.0,0.0,1-2 Year,Yes,"£2,291.25 ",26,142,1
315845,Male,65.0,1.0,43.0,,1-2 Year,No,"£1,775.25 ",124,254,0
317305,Male,48.0,1.0,28.0,0.0,1-2 Year,,"£2,162.40 ",122,148,0
83682,,22.0,1.0,29.0,,< 1 Year,,"£1,917.30 ",152,192,0
205552,Male,61.0,1.0,28.0,,> 2 Years,Yes,"£3,411.75 ",26,168,0
237054,Male,,1.0,6.0,0.0,1-2 Year,,"£1,081.80 ",124,41,1
209726,Male,63.0,1.0,28.0,0.0,1-2 Year,,"£2,823.45 ",26,154,1
285500,Male,55.0,1.0,28.0,,1-2 Year,,£131.50 ,124,219,0
302255,Female,25.0,1.0,13.0,0.0,1-2 Year,,"£1,308.50 ",124,166,1
9796,Female,27.0,,46.0,,,,"£1,187.90 ",152,208,0
341358,Male,26.0,,47.0,,,No,"£1,390.30 ",152,11,0
333155,Male,,1.0,28.0,0.0,1-2 Year,,"£2,470.75 ",26,263,1
169004,Female,,1.0,41.0,,< 1 Year,,"£1,675.20 ",152,48,0
158212,Male,58.0,1.0,28.0,0.0,1-2 Year,,"£2,093.70 ",26,182,1
246454,Male,,1.0,39.0,,< 1 Year,Yes,"£1,803.90 ",26,183,0
168335,Female,24.0,1.0,28.0,1.0,,,"£3,316.00 ",152,94,0
257443,Male,29.0,1.0,29.0,1.0,< 1 Year,No,"£1,551.10 ",152,31,0
62997,Female,,1.0,8.0,,< 1 Year,No,"£2,091.65 ",152,122,0
50595,Male,76.0,1.0,8.0,1.0,1-2 Year,No,£131.50 ,26,156,0
117547,Female,67.0,1.0,28.0,,1-2 Year,No,"£2,350.80 ",124,190,0
4811,Male,,1.0,43.0,,1-2 Year,Yes,£131.50 ,26,144,0
209720,Female,34.0,,35.0,0.0,,Yes,"£1,493.45 ",124,292,1
209242,Male,,1.0,28.0,0.0,1-2 Year,Yes,"£2,857.15 ",13,78,0
265489,Female,33.0,1.0,36.0,,< 1 Year,Yes,"£1,445.60 ",152,251,0
360323,Female,47.0,1.0,,1.0,1-2 Year,No,"£1,496.05 ",124,149,0
196022,Female,22.0,,2.0,,< 1 Year,,£131.50 ,152,257,0
207501,Female,31.0,1.0,41.0,,< 1 Year,No,"£2,325.20 ",152,213,0
280489,Male,23.0,1.0,11.0,,< 1 Year,No,£830.35 ,152,44,0
291436,Female,59.0,1.0,15.0,,1-2 Year,No,"£2,124.85 ",26,183,0
46840,Female,53.0,1.0,28.0,0.0,1-2 Year,,"£2,025.90 ",26,241,0
6528,Male,56.0,1.0,44.0,0.0,1-2 Year,Yes,"£1,957.95 ",154,69,1
291190,Male,42.0,1.0,6.0,,1-2 Year,,£131.50 ,154,254,0
244489,Female,25.0,1.0,34.0,,< 1 Year,,"£1,890.65 ",152,173,0
7415,Female,23.0,,,1.0,< 1 Year,,£131.50 ,152,61,0
190061,,47.0,1.0,,0.0,,Yes,"£1,261.55 ",116,233,1
378694,Female,69.0,1.0,,0.0,1-2 Year,,"£1,357.75 ",26,38,0
163182,Female,,,13.0,0.0,< 1 Year,,"£1,427.10 ",152,43,0
144543,Male,33.0,1.0,8.0,,,Yes,"£2,331.70 ",154,280,0
28648,Male,61.0,1.0,28.0,,,,"£2,094.15 ",26,172,0
64976,Male,,1.0,28.0,,,Yes,"£1,749.95 ",124,295,1
245587,Female,22.0,1.0,46.0,,< 1 Year,No,"£1,679.50 ",152,174,0
223931,Male,65.0,,,0.0,1-2 Year,,"£2,522.25 ",26,79,0
190842,Female,,,28.0,0.0,1-2 Year,Yes,"£1,790.45 ",26,286,0
